3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
2260,10/9/2024,M6,28,300,Поступление
2261,10/9/2024,M6,29,300,Поступление
2262,10/9/2024,M6,30,300,Поступление
2263,10/9/2024,M6,31,300,Поступление
2264,10/9/2024,M6,32,300,Поступление
2265,10/9/2024,M6,33,300,Поступление
2266,10/9/2024,M6,34,300,Поступление
2267,10/9/2024,M6,35,300,Поступление
2268,10/9/2024,M6,36,300,Поступление
2269,10/9/2024,M10,1,300,Поступление
2270,10/9/2024,M10,2,300,Поступление
2271,10/9/2024,M10,3,300,Поступление
2272,10/9/2024,M10,4,300,Поступление
2273,10/9/2024,M10,5,300,Поступление
2274,10/9/2024,M10,6,300,Поступление
2275,10/9/2024,M10,7,300,Поступление
2276,10/9/2024,M10,8,300,Поступление
2277,10/9/2024,M10,9,300,Поступление
2278,10/9/2024,M10,10,300,Поступление
2279,10/9/2024,M10,11,300,Поступление
2280,10/9/2024,M10,12,300,Поступление
2281,10/9/2024,M10,13,300,Поступление
2282,10/9/2024,M10,14,300,Поступление
2283,10/9/2024,M10,15,300,Поступление
2284,10/9/2024,M10,16,300,Поступление
2285,10/9/2024,M10,17,300,Поступление
2286,10/9/2024,M10,18,300,Поступление
2287,10/9/2024,M10,19,300,Поступление
2288,10/9/2024,M10,20,300,Поступление
2289,10/9/2024,M10,21,300,Поступление
2290,10/9/2024,M10,22,300,Поступление
2291,10/9/2024,M10,23,300,Поступление
2292,10/9/2024,M10,24,300,Поступление
2293,10/9/2024,M10,25,300,Поступление
2294,10/9/2024,M10,26,300,Поступление
2295,10/9/2024,M10,27,300,Поступление
2296,10/9/2024,M10,28,300,Поступление
2297,10/9/2024,M10,29,300,Поступление
2298,10/9/2024,M10,30,300,Поступление
2299,10/9/2024,M10,31,300,Поступление
2300,10/9/2024,M10,32,300,Поступление
2301,10/9/2024,M10,33,300,Поступление
2302,10/9/2024,M10,34,300,Поступление
2303,10/9/2024,M10,35,300,Поступление
2304,10/9/2024,M10,36,300,Поступление
2305,10/9/2024,M15,1,300,Поступление
2306,10/9/2024,M15,2,300,Поступление
2307,10/9/2024,M15,3,300,Поступление
2308,10/9/2024,M15,4,300,Поступление
2309,10/9/2024,M15,5,300,Поступление
2310,10/9/2024,M15,6,300,Поступление
2311,10/9/2024,M15,7,300,Поступление
2312,10/9/2024,M15,8,300,Поступление
2313,10/9/2024,M15,9,300,Поступление
2314,10/9/2024,M15,10,300,Поступление
2315,10/9/2024,M15,11,300,Поступление
2316,10/9/2024,M15,12,300,Поступление
2317,10/9/2024,M15,13,300,Поступление
2318,10/9/2024,M15,14,300,Поступление
2319,10/9/2024,M15,15,300,Поступление
2320,10/9/2024,M15,16,300,Поступление
2321,10/9/2024,M15,17,300,Поступление
2322,10/9/2024,M15,18,300,Поступление
2323,10/9/2024,M15,19,300,Поступление
2324,10/9/2024,M15,20,300,Поступление
2325,10/9/2024,M15,21,300,Поступление
2326,10/9/2024,M15,22,300,Поступление
2327,10/9/2024,M15,23,300,Поступление
2328,10/9/2024,M15,24,300,Поступление
2329,10/9/2024,M15,25,300,Поступление
2330,10/9/2024,M15,26,300,Поступление
2331,10/9/2024,M15,27,300,Поступление
2332,10/9/2024,M15,28,300,Поступление
2333,10/9/2024,M15,29,300,Поступление
2334,10/9/2024,M15,30,300,Поступление
2335,10/9/2024,M15,31,300,Поступление
2336,10/9/2024,M15,32,300,Поступление
2337,10/9/2024,M15,33,300,Поступление
2338,10/9/2024,M15,34,300,Поступление
2339,10/9/2024,M15,35,300,Поступление
2340,10/9/2024,M15,36,300,Поступление
2341,10/9/2024,M18,1,300,Поступление
2342,10/9/2024,M18,2,300,Поступление
2343,10/9/2024,M18,3,300,Поступление
2344,10/9/2024,M18,4,300,Поступление
2345,10/9/2024,M18,5,300,Поступление
2346,10/9/2024,M18,6,300,Поступление
2347,10/9/2024,M18,7,300,Поступление
2348,10/9/2024,M18,8,300,Поступление
2349,10/9/2024,M18,9,300,Поступление
2350,10/9/2024,M18,10,300,Поступление
2351,10/9/2024,M18,11,300,Поступление
2352,10/9/2024,M18,12,300,Поступление
2353,10/9/2024,M18,13,300,Поступление
2354,10/9/2024,M18,14,300,Поступление
2355,10/9/2024,M18,15,300,Поступление
2356,10/9/2024,M18,16,300,Поступление
2357,10/9/2024,M18,17,300,Поступление
2358,10/9/2024,M18,18,300,Поступление
2359,10/9/2024,M18,19,300,Поступление
2360,10/9/2024,M18,20,300,Поступление
2361,10/9/2024,M18,21,300,Поступление
2362,10/9/2024,M18,22,300,Поступление
2363,10/9/2024,M18,23,300,Поступление
2364,10/9/2024,M18,24,300,Поступление
2365,10/9/2024,M18,25,300,Поступление
2366,10/9/2024,M18,26,300,Поступление
2367,10/9/2024,M18,27,300,Поступление
2368,10/9/2024,M18,28,300,Поступление
2369,10/9/2024,M18,29,300,Поступление
2370,10/9/2024,M18,30,300,Поступление
2371,10/9/2024,M18,31,300,Поступление
2372,10/9/2024,M18,32,300,Поступление
2373,10/9/2024,M18,33,300,Поступление
2374,10/9/2024,M18,34,300,Поступление
2375,10/9/2024,M18,35,300,Поступление
2376,10/9/2024,M18,36,300,Поступление
2377,10/9/2024,M2,1,400,Поступление
2378,10/9/2024,M2,2,400,Поступление
2379,10/9/2024,M2,3,400,Поступление
2380,10/9/2024,M2,4,400,Поступление
2381,10/9/2024,M2,5,400,Поступление
2382,10/9/2024,M2,6,400,Поступление
2383,10/9/2024,M2,7,400,Поступление
2384,10/9/2024,M2,8,400,Поступление
2385,10/9/2024,M2,9,400,Поступление
2386,10/9/2024,M2,10,400,Поступление
2387,10/9/2024,M2,11,400,Поступление
2388,10/9/2024,M2,12,400,Поступление
2389,10/9/2024,M2,13,400,Поступление
2390,10/9/2024,M2,14,400,Поступление
2391,10/9/2024,M2,15,400,Поступление
2392,10/9/2024,M2,16,400,Поступление
2393,10/9/2024,M2,17,400,Поступление
2394,10/9/2024,M2,18,400,Поступление
2395,10/9/2024,M2,19,400,Поступление
2396,10/9/2024,M2,20,400,Поступление
2397,10/9/2024,M2,21,400,Поступление
2398,10/9/2024,M2,22,400,Поступление
2399,10/9/2024,M2,23,400,Поступление
2400,10/9/2024,M2,24,400,Поступление
2401,10/9/2024,M2,25,400,Поступление
2402,10/9/2024,M2,26,400,Поступление
2403,10/9/2024,M2,27,400,Поступление
2404,10/9/2024,M2,28,400,Поступление
2405,10/9/2024,M2,29,400,Поступление
2406,10/9/2024,M2,30,400,Поступление
2407,10/9/2024,M2,31,400,Поступление
2408,10/9/2024,M2,32,400,Поступление
2409,10/9/2024,M2,33,400,Поступление
2410,10/9/2024,M2,34,400,Поступление
2411,10/9/2024,M2,35,400,Поступление
2412,10/9/2024,M2,36,400,Поступление
2413,10/9/2024,M4,1,400,Поступление
2414,10/9/2024,M4,2,400,Поступление
2415,10/9/2024,M4,3,400,Поступление
2416,10/9/2024,M4,4,400,Поступление
2417,10/9/2024,M4,5,400,Поступление
2418,10/9/2024,M4,6,400,Поступление
2419,10/9/2024,M4,7,400,Поступление
2420,10/9/2024,M4,8,400,Поступление
2421,10/9/2024,M4,9,400,Поступление
2422,10/9/2024,M4,10,400,Поступление
2423,10/9/2024,M4,11,400,Поступление
2424,10/9/2024,M4,12,400,Поступление
2425,10/9/2024,M4,13,400,Поступление
2426,10/9/2024,M4,14,400,Поступление
2427,10/9/2024,M4,15,400,Поступление
2428,10/9/2024,M4,16,400,Поступление
2429,10/9/2024,M4,17,400,Поступление
2430,10/9/2024,M4,18,400,Поступление
2431,10/9/2024,M4,19,400,Поступление
2432,10/9/2024,M4,20,400,Поступление
2433,10/9/2024,M4,21,400,Поступление
2434,10/9/2024,M4,22,400,Поступление
2435,10/9/2024,M4,23,400,Поступление
2436,10/9/2024,M4,24,400,Поступление
2437,10/9/2024,M4,25,400,Поступление
2438,10/9/2024,M4,26,400,Поступление
2439,10/9/2024,M4,27,400,Поступление
2440,10/9/2024,M4,28,400,Поступление
2441,10/9/2024,M4,29,400,Поступление
2442,10/9/2024,M4,30,400,Поступление
2443,10/9/2024,M4,31,400,Поступление
2444,10/9/2024,M4,32,400,Поступление
2445,10/9/2024,M4,33,400,Поступление
2446,10/9/2024,M4,34,400,Поступление
2447,10/9/2024,M4,35,400,Поступление
2448,10/9/2024,M4,36,400,Поступление
2449,10/9/2024,M7,1,400,Поступление
2450,10/9/2024,M7,2,400,Поступление
2451,10/9/2024,M7,3,400,Поступление
2452,10/9/2024,M7,4,400,Поступление
2453,10/9/2024,M7,5,400,Поступление
2454,10/9/2024,M7,6,400,Поступление
2455,10/9/2024,M7,7,400,Поступление
2456,10/9/2024,M7,8,400,Поступление
2457,10/9/2024,M7,9,400,Поступление
2458,10/9/2024,M7,10,400,Поступление
2459,10/9/2024,M7,11,400,Поступление
2460,10/9/2024,M7,12,400,Поступление
2461,10/9/2024,M7,13,400,Поступление
2462,10/9/2024,M7,14,400,Поступление
2463,10/9/2024,M7,15,400,Поступление
2464,10/9/2024,M7,16,400,Поступление
2465,10/9/2024,M7,17,400,Поступление
2466,10/9/2024,M7,18,400,Поступление
2467,10/9/2024,M7,19,400,Поступление
2468,10/9/2024,M7,20,400,Поступление
2469,10/9/2024,M7,21,400,Поступление
2470,10/9/2024,M7,22,400,Поступление
2471,10/9/2024,M7,23,400,Поступление
2472,10/9/2024,M7,24,400,Поступление
2473,10/9/2024,M7,25,400,Поступление
2474,10/9/2024,M7,26,400,Поступление
2475,10/9/2024,M7,27,400,Поступление
2476,10/9/2024,M7,28,400,Поступление
2477,10/9/2024,M7,29,400,Поступление
2478,10/9/2024,M7,30,400,Поступление
2479,10/9/2024,M7,31,400,Поступление
2480,10/9/2024,M7,32,400,Поступление
2481,10/9/2024,M7,33,400,Поступление
2482,10/9/2024,M7,34,400,Поступление
2483,10/9/2024,M7,35,400,Поступление
2484,10/9/2024,M7,36,400,Поступление
2485,10/9/2024,M8,1,400,Поступление
2486,10/9/2024,M8,2,400,Поступление
2487,10/9/2024,M8,3,400,Поступление
2488,10/9/2024,M8,4,400,Поступление
2489,10/9/2024,M8,5,400,Поступление
2490,10/9/2024,M8,6,400,Поступление
2491,10/9/2024,M8,7,400,Поступление
2492,10/9/2024,M8,8,400,Поступление
2493,10/9/2024,M8,9,400,Поступление
2494,10/9/2024,M8,10,400,Поступление
2495,10/9/2024,M8,11,400,Поступление
2496,10/9/2024,M8,12,400,Поступление
2497,10/9/2024,M8,13,400,Поступление
2498,10/9/2024,M8,14,400,Поступление
2499,10/9/2024,M8,15,400,Поступление
2500,10/9/2024,M8,16,400,Поступление
2501,10/9/2024,M8,17,400,Поступление
2502,10/9/2024,M8,18,400,Поступление
2503,10/9/2024,M8,19,400,Поступление
2504,10/9/2024,M8,20,400,Поступление
2505,10/9/2024,M8,21,400,Поступление
2506,10/9/2024,M8,22,400,Поступление
2507,10/9/2024,M8,23,400,Поступление
2508,10/9/2024,M8,24,400,Поступление
2509,10/9/2024,M8,25,400,Поступление
2510,10/9/2024,M8,26,400,Поступление
2511,10/9/2024,M8,27,400,Поступление
2512,10/9/2024,M8,28,400,Поступление
2513,10/9/2024,M8,29,400,Поступление
2514,10/9/2024,M8,30,400,Поступление
2515,10/9/2024,M8,31,400,Поступление
2516,10/9/2024,M8,32,400,Поступление
2517,10/9/2024,M8,33,400,Поступление
2518,10/9/2024,M8,34,400,Поступление
2519,10/9/2024,M8,35,400,Поступление
2520,10/9/2024,M8,36,400,Поступление
2521,10/9/2024,M12,1,400,Поступление
2522,10/9/2024,M12,2,400,Поступление
2523,10/9/2024,M12,3,400,Поступление
2524,10/9/2024,M12,4,400,Поступление
2525,10/9/2024,M12,5,400,Поступление
2526,10/9/2024,M12,6,400,Поступление
2527,10/9/2024,M12,7,400,Поступление
2528,10/9/2024,M12,8,400,Поступление
2529,10/9/2024,M12,9,400,Поступление
2530,10/9/2024,M12,10,400,Поступление
2531,10/9/2024,M12,11,400,Поступление
2532,10/9/2024,M12,12,400,Поступление
2533,10/9/2024,M12,13,400,Поступление
2534,10/9/2024,M12,14,400,Поступление
2535,10/9/2024,M12,15,400,Поступление
2536,10/9/2024,M12,16,400,Поступление
2537,10/9/2024,M12,17,400,Поступление
2538,10/9/2024,M12,18,400,Поступление
2539,10/9/2024,M12,19,400,Поступление
2540,10/9/2024,M12,20,400,Поступление
2541,10/9/2024,M12,21,400,Поступление
2542,10/9/2024,M12,22,400,Поступление
2543,10/9/2024,M12,23,400,Поступление
2544,10/9/2024,M12,24,400,Поступление
2545,10/9/2024,M12,25,400,Поступление
2546,10/9/2024,M12,26,400,Поступление
2547,10/9/2024,M12,27,400,Поступление
2548,10/9/2024,M12,28,400,Поступление
2549,10/9/2024,M12,29,400,Поступление
2550,10/9/2024,M12,30,400,Поступление
2551,10/9/2024,M12,31,400,Поступление
2552,10/9/2024,M12,32,400,Поступление
2553,10/9/2024,M12,33,400,Поступление
2554,10/9/2024,M12,34,400,Поступление
2555,10/9/2024,M12,35,400,Поступление
2556,10/9/2024,M12,36,400,Поступление
2557,10/9/2024,M13,1,400,Поступление
2558,10/9/2024,M13,2,400,Поступление
2559,10/9/2024,M13,3,400,Поступление
2560,10/9/2024,M13,4,400,Поступление
2561,10/9/2024,M13,5,400,Поступление
2562,10/9/2024,M13,6,400,Поступление
2563,10/9/2024,M13,7,400,Поступление
2564,10/9/2024,M13,8,400,Поступление
2565,10/9/2024,M13,9,400,Поступление
2566,10/9/2024,M13,10,400,Поступление
2567,10/9/2024,M13,11,400,Поступление
2568,10/9/2024,M13,12,400,Поступление
2569,10/9/2024,M13,13,400,Поступление
2570,10/9/2024,M13,14,400,Поступление
2571,10/9/2024,M13,15,400,Поступление
2572,10/9/2024,M13,16,400,Поступление
2573,10/9/2024,M13,17,400,Поступление
2574,10/9/2024,M13,18,400,Поступление
2575,10/9/2024,M13,19,400,Поступление
2576,10/9/2024,M13,20,400,Поступление
2577,10/9/2024,M13,21,400,Поступление
2578,10/9/2024,M13,22,400,Поступление
2579,10/9/2024,M13,23,400,Поступление
2580,10/9/2024,M13,24,400,Поступление
2581,10/9/2024,M13,25,400,Поступление
2582,10/9/2024,M13,26,400,Поступление
2583,10/9/2024,M13,27,400,Поступление
2584,10/9/2024,M13,28,400,Поступление
2585,10/9/2024,M13,29,400,Поступление
2586,10/9/2024,M13,30,400,Поступление
2587,10/9/2024,M13,31,400,Поступление
2588,10/9/2024,M13,32,400,Поступление
2589,10/9/2024,M13,33,400,Поступление
2590,10/9/2024,M13,34,400,Поступление
2591,10/9/2024,M13,35,400,Поступление
2592,10/9/2024,M13,36,400,Поступление
2593,10/9/2024,M16,1,400,Поступление
2594,10/9/2024,M16,2,400,Поступление
2595,10/9/2024,M16,3,400,Поступление
2596,10/9/2024,M16,4,400,Поступление
2597,10/9/2024,M16,5,400,Поступление
2598,10/9/2024,M16,6,400,Поступление
2599,10/9/2024,M16,7,400,Поступление
2600,10/9/2024,M16,8,400,Поступление
2601,10/9/2024,M16,9,400,Поступление
2602,10/9/2024,M16,10,400,Поступление
2603,10/9/2024,M16,11,400,Поступление
2604,10/9/2024,M16,12,400,Поступление
2605,10/9/2024,M16,13,400,Поступление
2606,10/9/2024,M16,14,400,Поступление
2607,10/9/2024,M16,15,400,Поступление
2608,10/9/2024,M16,16,400,Поступление
2609,10/9/2024,M16,17,400,Поступление
2610,10/9/2024,M16,18,400,Поступление
2611,10/9/2024,M16,19,400,Поступление
2612,10/9/2024,M16,20,400,Поступление
2613,10/9/2024,M16,21,400,Поступление
2614,10/9/2024,M16,22,400,Поступление
2615,10/9/2024,M16,23,400,Поступление
2616,10/9/2024,M16,24,400,Поступление
2617,10/9/2024,M16,25,400,Поступление
2618,10/9/2024,M16,26,400,Поступление
2619,10/9/2024,M16,27,400,Поступление
2620,10/9/2024,M16,28,400,Поступление
2621,10/9/2024,M16,29,400,Поступление
2622,10/9/2024,M16,30,400,Поступление
2623,10/9/2024,M16,31,400,Поступление
2624,10/9/2024,M16,32,400,Поступление
2625,10/9/2024,M16,33,400,Поступление
2626,10/9/2024,M16,34,400,Поступление
2627,10/9/2024,M16,35,400,Поступление
2628,10/9/2024,M16,36,400,Поступление
2629,10/9/2024,M3,1,200,Поступление
2630,10/9/2024,M3,2,200,Поступление
2631,10/9/2024,M3,3,200,Поступление
2632,10/9/2024,M3,4,200,Поступление
2633,10/9/2024,M3,5,200,Поступление
2634,10/9/2024,M3,6,200,Поступление
2635,10/9/2024,M3,7,200,Поступление
2636,10/9/2024,M3,8,200,Поступление
2637,10/9/2024,M3,9,200,Поступление
2638,10/9/2024,M3,10,200,Поступление
2639,10/9/2024,M3,11,200,Поступление
2640,10/9/2024,M3,12,200,Поступление
2641,10/9/2024,M3,13,200,Поступление
2642,10/9/2024,M3,14,200,Поступление
2643,10/9/2024,M3,15,200,Поступление
2644,10/9/2024,M3,16,200,Поступление
2645,10/9/2024,M3,17,200,Поступление
2646,10/9/2024,M3,18,200,Поступление
